transport_sortie_id,time_s,direct_margin_db,blocked
M001,489.0,33.23689771703809,0
M001,489.5,33.158826484801665,0
M001,490.0,33.07807373640483,0
M001,490.5,32.99481205102393,0
M001,491.0,32.909211341850224,0
M001,491.5,32.82143814557162,0
M001,492.0,32.7316550069545,0
M001,492.5,32.64001995583996,0
M001,493.0,32.54668607259518,0
M001,493.5,32.45180113705187,0
M001,494.0,32.35550735522733,0
M001,494.5,32.257941157709666,0
M001,495.0,32.15923306315406,0
M001,495.5,32.0595076003857,0
M001,496.0,31.95888328257601,0
M001,496.5,31.85747262713332,0
M001,497.0,31.755382215233766,0
M001,497.5,31.652712785260334,0
M001,498.0,31.54955935475499,0
M001,498.5,31.44601136601493,0
M001,499.0,31.342152850758936,0
M001,499.5,31.23806260984564,0
M001,500.0,31.13381440439578,0
M001,500.5,31.02947715511553,0
M001,501.0,30.92511514698687,0
M001,501.5,30.820788236889513,0
M001,502.0,30.716552062035575,0
M001,502.5,30.612458247475345,0
M001,503.0,30.508554611100735,0
M001,503.5,30.404885364974433,0
M001,504.0,30.301491311927492,0
M001,504.5,30.198410036648454,0
M001,505.0,30.09567609061473,0
M001,505.5,29.993321170407782,0
M001,506.0,29.891374289059627,0
M001,506.5,29.789861940255932,0
M001,507.0,29.68880825520165,0
M001,507.5,29.58823515217965,0
M001,508.0,29.488162478794266,0
M001,508.5,29.388608147000355,0
M001,509.0,29.289588261060857,0
M001,509.5,29.19111723859399,0
M001,510.0,29.09320792489656,0
M001,510.5,28.99587170083221,0
M001,511.0,28.899118584432756,0
M001,511.5,28.802957326529253,0
M001,512.0,28.70739550065491,0
M001,512.5,28.61243958747059,0
M001,513.0,28.518095053981895,0
M001,513.5,28.424366427818327,0
M001,514.0,28.331257366793807,0
M001,514.5,28.238770724060913,0
M001,515.0,28.146908609035336,0
M001,515.5,28.05567244436706,0
M001,516.0,27.965063019170344,0
M001,516.5,27.87508053874076,0
M001,517.0,27.785724670954238,0
M001,517.5,27.696994589557875,0
M001,518.0,27.60888901452799,0
M001,518.5,27.5214062497146,0
M001,519.0,27.434544217880386,0
M001,519.5,27.34830049335497,0
M001,520.0,27.26267233242362,0
M001,520.5,27.177656701604803,0
M001,521.0,27.093250303959408,0
M001,521.5,27.009449603550138,0
M001,522.0,26.9262508481589,0
M001,522.5,26.843650090430586,0
M001,523.0,26.761643207471963,0
M001,523.5,26.680225919060945,0
M001,524.0,26.599393804546352,0
M001,524.5,26.51914231851704,0
M001,525.0,26.439466805328678,0
M001,525.5,26.36036251257427,0
M001,526.0,26.28182460353983,0
M001,526.5,26.203848168764992,0
M001,527.0,26.126428236715398,0
M001,527.5,26.04955978366037,0
M001,528.0,25.973237742798233,0
M001,528.5,25.897457012689344,0
M001,529.0,25.822212465033246,0
M001,529.5,25.74749895184337,0
M001,530.0,25.67331131204915,0
M001,530.5,25.599644377597073,0
M001,531.0,25.52649297903416,0
M001,531.5,25.453851950657736,0
M001,532.0,25.381716135230434,0
M001,532.5,25.31008038831081,0
M001,533.0,25.238939582212282,0
M001,533.5,25.168288609624568,0
M001,534.0,25.09812238691046,0
M001,534.5,25.028435857130958,0
M001,535.0,24.95922399276951,0
M001,535.5,24.890481798221657,0
M001,536.0,24.822204312040753,0
M001,536.5,24.754386608964978,0
M001,537.0,24.68702380174608,0
M001,537.5,24.6201110427845,0
M001,538.0,24.553643525592065,0
M001,538.5,24.48761648608442,0
M001,539.0,24.422025203744013,0
M001,539.5,24.356865002617653,0
M001,540.0,24.29213125220275,0
M001,540.5,24.227819368206582,0
M001,541.0,24.163924813194754,0
M001,541.5,24.10044309714229,0
M001,542.0,24.03736977788752,0
M001,542.5,23.974700461486478,0
M001,543.0,23.912430802515843,0
M001,543.5,23.85055650427202,0
M001,544.0,23.789073318914063,0
M001,544.5,23.727977047545508,0
M001,545.0,23.667263540233407,0
M001,545.5,23.606928695973963,0
M001,546.0,23.546968462616036,0
M001,546.5,23.48737883672328,0
M001,547.0,23.428155863418667,0
M001,547.5,23.369295636172296,0
M001,548.0,23.310794296562108,0
M001,548.5,23.2526480340009,0
M001,549.0,23.194853085439263,0
M001,549.5,23.137405735038328,0
M001,550.0,23.080302313821306,0
M001,550.5,23.02353919929709,0
M001,551.0,22.967112815082928,0
M001,551.5,22.9110196304877,0
M001,552.0,22.855256160095422,0
M001,552.5,22.799818963328804,0
M001,553.0,22.74470464400089,0
M001,553.5,22.689909849860456,0
M001,554.0,22.635431272126183,0
M001,554.5,22.58126564500239,0
M001,555.0,22.52740974521349,0
M001,555.5,22.473860391507458,0
M001,556.0,22.42061444416524,0
M001,556.5,22.367668804508483,0
M001,557.0,22.31502041440031,0
M001,557.5,22.262666255744122,0
M001,558.0,22.210603349987394,0
M001,558.5,22.158828757608134,0
M001,559.0,22.107339577628125,0
M001,559.5,22.056132947101972,0
M001,560.0,22.005206040617352,0
M001,560.5,21.954556069798628,0
M001,561.0,21.90418028280844,0
M001,561.5,21.854075963851756,0
M001,562.0,21.80424043268826,0
M001,562.5,21.754671044134255,0
M001,563.0,21.705365187587432,0
M001,563.5,21.656320286539454,0
M001,564.0,21.607533798098274,0
M001,564.5,21.559003212512806,0
M001,565.0,21.51072605270538,0
M001,565.5,21.462699873804937,0
M001,566.0,21.414922262686886,0
M001,566.5,21.36739083751172,0
M001,567.0,21.320103247283853,0
M001,567.5,21.273057171396502,0
M001,568.0,21.226250319194733,0
M001,568.5,21.17968042953811,0
M001,569.0,21.13334527036865,0
M001,569.5,21.087242638287492,0
M001,570.0,21.041370358135268,0
M001,570.5,20.99572628256881,0
M001,571.0,20.950308291664655,0
M001,571.5,20.905114292506553,0
M001,572.0,20.860142218787388,0
M001,572.5,20.815390030418172,0
M001,573.0,20.770855713138943,0
M001,573.5,20.72653727813521,0
M001,574.0,20.682432761664828,0
M001,574.5,20.63854022467821,0
M001,575.0,20.594857752461266,0
M001,575.5,20.55138345426964,0
M001,576.0,20.508115462973635,0
M001,576.5,20.465051934706565,0
M001,577.0,20.42219104852174,0
M001,577.5,20.379531006051224,0
M001,578.0,20.33707003117155,0
M001,578.5,20.294806369669246,0
M001,579.0,20.252738288924988,0
M001,579.5,20.210864077586038,0
M001,580.0,20.1691820452551,0
M001,580.5,20.127690522179194,0
M001,581.0,20.086387858943482,0
M001,581.5,20.04527242617293,0
M001,582.0,20.004342614237046,0
M001,582.5,19.963596832951524,0
M001,583.0,19.923033511303302,0
M001,583.5,19.88265109716133,0
M001,584.0,19.842448056999615,0
M001,584.5,19.802422875626206,0
M001,585.0,19.76257405591356,0
M001,585.5,19.72290011853312,0
M001,586.0,19.683399601699023,0
M001,586.5,19.6440710609033,0
M001,587.0,19.604913068675614,0
M001,587.5,19.565924214328263,0
M001,588.0,19.52710310371289,0
M001,588.5,19.488448358982623,0
M001,589.0,19.449958618354998,0
M001,589.5,19.41163253587888,0
M001,590.0,19.37346878120934,0
M001,590.5,19.335466039376044,0
M001,591.0,19.29762301057012,0
M001,591.5,19.259938409922555,0
M001,592.0,19.22241096729067,0
M001,592.5,19.185039427046746,0
M001,593.0,19.147822547872636,0
M001,593.5,19.110759102555193,0
M001,594.0,19.073847877786136,0
M001,594.5,19.037087673961025,0
M001,595.0,19.000477304992913,0
M001,595.5,18.96401559811474,0
M001,596.0,18.927701393694832,0
M001,596.5,18.891533545051132,0
M001,597.0,18.855510918268592,0
M001,597.5,18.819632392022044,0
M001,598.0,18.783896857400777,0
M001,598.5,18.748303217728918,0
M001,599.0,18.71285038840523,0
M001,599.5,18.677537296729014,0
M001,600.0,18.642362881735764,0
M001,600.5,18.607326094036637,0
M001,601.0,18.57242589565793,0
M001,601.5,18.537661259883095,0
M001,602.0,18.503031171101284,0
M001,602.5,18.468534624648925,0
M001,603.0,18.43417062666731,0
M001,603.5,18.399938193951655,0
M001,604.0,18.3658363538066,0
M001,604.5,18.33186414390272,0
M001,605.0,18.29802061213792,0
M001,605.5,18.26430481649834,0
M001,606.0,18.23071582492169,0
M001,606.5,18.19725271516633,0
M001,607.0,18.163914574673555,0
M001,607.5,18.130700500445002,0
M001,608.0,18.097609598911532,0
M001,608.5,18.064640985808097,0
M001,609.0,18.031793786049377,0
M001,609.5,17.999067133609756,0
M001,610.0,17.966460171402716,0
M001,610.5,17.933972051163508,0
M001,611.0,17.901601933329545,0
M001,611.5,17.869348986933076,0
M001,612.0,17.837212389482815,0
M001,612.5,17.80519132685606,0
M001,613.0,17.773284993188994,0
M001,613.5,17.741492590768473,0
M001,614.0,17.709813329928295,0
M001,614.5,17.67824642894429,0
M001,615.0,17.646791113928757,0
M001,615.5,17.6154466187363,0
M001,616.0,17.5842121848587,0
M001,616.5,17.553087061330046,0
M001,617.0,17.522070504629525,0
M001,617.5,17.49116177858592,0
M001,618.0,17.460360154285695,0
M001,618.5,17.42966490998151,0
M001,619.0,17.399075330996027,0
M001,619.5,17.36859070964144,0
M001,620.0,17.338210345126072,0
M001,620.5,17.307933543468238,0
M001,621.0,17.277759617412556,0
M001,621.5,17.24768788634516,0
M001,622.0,17.217717676210313,0
M001,622.5,17.187848319431552,0
M001,623.0,17.158079154826027,0
M001,623.5,17.128409527531716,0
M001,624.0,17.098838788926287,0
M001,624.5,17.06936629655084,0
M001,625.0,17.03999141403355,0
M001,625.5,17.01071351101662,0
M001,626.0,16.981531963082176,0
M001,626.5,16.95244615168039,0
M001,627.0,16.923455464055024,0
M001,627.5,16.89455929317944,0
M001,628.0,16.86575703768206,0
M001,628.5,16.837048101780738,0
M001,629.0,16.808431895214937,0
M001,629.5,16.779907833178726,0
M001,630.0,16.75147533625693,0
M001,630.5,16.723133830361277,0
M001,631.0,16.69488274666182,0
M001,631.5,16.666721521532494,0
M001,632.0,16.63864959648447,0
M001,632.5,16.610666418105737,0
M001,633.0,16.582771438002794,0
M001,633.5,16.55496411274089,0
M001,634.0,16.52724390378519,0
M001,634.5,16.499610277445925,0
M001,635.0,16.472062704816878,0
M001,635.5,16.44460066172546,0
M001,636.0,16.417223628674833,0
M001,636.5,16.389931090790157,0
M001,637.0,16.362722537764498,0
M001,637.5,16.33559746380756,0
M001,638.0,16.30855536759306,0
M001,638.5,16.281595752207977,0
M001,639.0,16.254718125099146,0
M001,639.5,16.22792199802916,0
M001,640.0,16.201206887022423,0
M001,640.5,16.174572312319313,0
M001,641.0,16.148017798326677,0
M001,641.5,16.12154287357231,0
M001,642.0,16.09514707065783,0
M001,642.5,16.06882992621327,0
M001,643.0,16.04259098084907,0
M001,643.5,16.01642977911709,0
M001,644.0,15.990345869461805,0
M001,644.5,15.964338804179363,0
M001,645.0,15.938408139374118,0
M001,645.5,15.912553434915779,0
M001,646.0,15.886774254399114,0
M001,646.5,15.861070165103214,0
M001,647.0,15.835440737946342,0
M001,647.5,15.809885547453277,0
M001,648.0,15.784404171711188,0
M001,648.5,15.75899619233111,0
M001,649.0,15.733661194410871,0
M001,649.5,15.708398766496458,0
M001,650.0,15.68320850054414,0
M001,650.5,15.658089991885717,0
M001,651.0,15.633042839187624,0
M001,651.5,15.608066644420234,0
M001,652.0,15.5831610128198,0
M001,652.5,15.55832555285376,0
M001,653.0,15.533559876185578,0
M001,653.5,15.508863597641977,0
M001,654.0,15.484236335178636,0
M001,654.5,15.459677709847341,0
M001,655.0,15.435187345760625,0
M001,655.5,15.410764870064554,0
M001,656.0,15.386409912902351,0
M001,656.5,15.36212210738509,0
M001,657.0,15.33790108955992,0
M001,657.5,15.313746498378805,0
M001,658.0,15.289657975669371,0
M001,658.5,15.265635166105326,0
M001,659.0,15.241677717172578,0
M001,659.5,15.217785279146824,0
M001,660.0,15.193957505060496,0
M001,660.5,15.170194050674525,0
M001,661.0,15.14649457445158,0
M001,661.5,15.122858737527665,0
M001,662.0,15.099286203684159,0
M001,662.5,15.07577663932291,0
M001,663.0,15.052329713435228,0
M001,663.5,15.028945097580475,0
M001,664.0,15.005622465857527,0
M001,664.5,14.982361494879356,0
M001,665.0,14.959161863747113,0
M001,665.5,14.936023254026153,0
M001,666.0,14.912945349720687,0
M001,666.5,14.889927837249715,0
M001,667.0,14.866970405420304,0
M001,667.5,14.84407274540861,0
M001,668.0,14.821234550732143,0
M001,668.5,14.798455517228646,0
M001,669.0,14.775735343031641,0
M001,669.5,14.753073728548998,0
M001,670.0,14.730470376439897,0
M001,670.5,14.707924991593003,0
M001,671.0,14.68543728110214,0
M001,671.5,14.663006954249425,0
M001,672.0,14.640633722479677,0
M001,672.5,14.618317299381417,0
M001,673.0,14.596057400665373,0
M001,673.5,14.573853744143307,0
M001,674.0,14.551706049708741,0
M001,674.5,14.529614039316272,0
M001,675.0,14.50757743696201,0
M001,675.5,14.485595968661514,0
M001,676.0,14.463669362435056,0
M001,676.5,14.441797348284382,0
M001,677.0,14.419979658175677,0
M001,677.5,14.398216026020322,0
M001,678.0,14.376506187655792,0
M001,678.5,14.354849880828425,0
M001,679.0,14.333246845175637,0
M001,679.5,14.311696822204112,0
M001,680.0,14.290199555278235,0
M001,680.5,14.268754789598788,0
M001,681.0,14.247362272185882,0
M001,681.5,14.226021751863044,0
M001,682.0,14.204732979239722,0
M001,682.5,14.183495706694146,0
M001,683.0,14.162309688358704,0
M001,683.5,14.141174680099752,0
M001,684.0,14.120090439506043,0
M001,684.5,14.099056725870426,0
M001,685.0,14.078073300174466,0
M001,685.5,14.057139925072363,0
M001,686.0,14.036256364876522,0
M001,686.5,14.015422385541925,0
M001,687.0,13.99463775465128,0
M001,687.5,13.973902241397994,0
M001,688.0,13.953215616575761,0
M001,688.5,13.93257765256034,0
M001,689.0,13.911988123296922,0
M001,689.5,13.891446804285465,0
M001,690.0,13.870953472566086,0
M001,690.5,13.85050790670617,0
M001,691.0,13.830109886786929,0
M001,691.5,13.809759194386103,0
M001,692.0,13.789455612570293,0
M001,692.5,13.769198925878015,0
M001,693.0,13.748988920306758,0
M001,693.5,13.728825383301057,0
M001,694.0,13.708708103739113,0
M001,694.5,13.688636871919513,0
M001,695.0,13.668611479550492,0
M001,695.5,13.648631719733856,0
M001,696.0,13.628697386956802,0
M001,696.5,13.608808277077841,0
M001,697.0,13.58896418731419,0
M001,697.5,13.569164916230974,0
M001,698.0,13.549410263729015,0
M001,698.5,13.529700031032633,0
M001,699.0,13.510034020679853,0
M001,699.5,13.490412036507479,0
M001,700.0,13.470833883643863,0
M001,700.5,13.451299368495725,0
M001,701.0,13.431808298737309,0
M001,701.5,13.412360483299011,0
M001,702.0,13.392955732357507,0
M001,702.5,13.373593857324593,0
M001,703.0,13.354274670836887,0
M001,703.5,13.334997986743232,0
M001,704.0,13.315763620098465,0
M001,704.5,13.296571387149626,0
M001,705.0,13.277421105327477,0
M001,705.5,13.258312593236099,0
M001,706.0,13.239245670642362,0
M001,706.5,13.2202201584671,0
M001,707.0,13.201235878775691,0
M001,707.5,13.182292654764908,0
M001,708.0,13.163390310758828,0
M001,708.5,13.144528672195989,0
M001,709.0,13.12570756562026,0
M001,709.5,13.106926818672648,0
M001,710.0,13.088186260081585,0
M001,710.5,13.069485719653514,0
M001,711.0,13.050825028265493,0
M001,711.5,13.032204017853061,0
M001,712.0,13.01362252140531,0
M001,712.5,12.99508037295422,0
M001,713.0,12.976577407566367,0
M001,713.5,12.958113461333951,0
M001,714.0,12.939688371367254,0
M001,714.5,12.921301975785894,0
M001,715.0,12.902954113710862,0
M001,715.5,12.884644625254296,0
M001,716.0,12.866373351515378,0
M001,716.5,12.848140134568908,0
M001,717.0,12.829944817459051,0
M001,717.5,12.811787244191066,0
M001,718.0,12.793667259723037,0
M001,718.5,12.775584709959105,0
M001,719.0,12.757539441742153,0
M001,719.5,12.739531302842977,0
M001,720.0,12.721560141957909,0
M001,720.5,12.703625808698263,0
M001,721.0,12.685728153583199,0
M001,721.5,12.667867028033399,0
M001,722.0,12.65004228436348,0
M001,722.5,12.632253775774402,0
M001,723.0,12.614501356348256,0
M001,723.5,12.596784881037209,0
M001,724.0,12.579104205661949,0
M001,724.5,12.561459186901573,0
M001,725.0,12.543849682287103,0
M001,725.5,12.526275550195635,0
M001,726.0,12.508736649843343,0
M001,726.5,12.491232841278432,0
M001,727.0,12.473763985376195,0
M001,727.5,12.456329943829445,0
M001,728.0,12.438930579145733,0
M001,728.5,12.42156575463926,0
M001,729.0,12.40423533442484,0
M001,729.5,12.386939183411215,0
M001,730.0,12.369677167295919,0
M001,730.5,12.35244915255862,0
M001,731.0,12.335255006455455,0
M001,731.5,12.31809459701121,0
M001,732.0,12.300967793016994,0
M001,732.5,12.283874464021324,0
M001,733.0,12.266814480325834,0
M001,733.5,12.249787712979085,0
M001,734.0,12.232794033770517,0
M001,734.5,12.215833315225638,0
M001,735.0,12.198905430600675,0
M001,735.5,12.182010253873997,0
M001,736.0,12.165147659745458,0
M001,736.5,12.14831752362791,0
M001,737.0,12.13151972164205,0
M001,737.5,12.114754130611985,0
M001,738.0,12.098020628059487,0
M001,738.5,12.081319092198399,0
M001,739.0,12.064649401930936,0
M001,739.5,12.048011436839516,0
M001,740.0,12.031405077185198,0
M001,740.5,12.014830203900885,0
M001,741.0,11.99828669858654,0
M001,741.5,11.981774443503838,0
M001,742.0,11.965293321572162,0
M001,742.5,11.948843216363258,0
M001,743.0,11.932424012096703,0
M001,743.5,11.916035593633367,0
M001,744.0,11.899677846474205,0
M001,744.5,11.88335065675254,0
M001,745.0,11.867053911230897,0
M001,745.5,11.850787497296054,0
M001,746.0,11.834551302953997,0
M001,746.5,11.818345216826344,0
M001,747.0,11.802169128145351,0
M001,747.5,11.786022926749794,0
M001,748.0,11.769906503078857,0
M001,748.5,11.753819748171097,0
M001,749.0,11.737762553657305,0
M001,749.5,11.721734811757628,0
M001,749.625,11.717732465678836,0
M001,749.6875,11.715731979900212,0
M001,749.71875,11.714731908734805,0
M001,749.75,1.7137319520172696,1
M001,750.0,1.7057364152769026,1
M001,750.5,1.6897672576001241,1
M001,751.0,1.6738272326890353,1
M001,751.5,1.6579162350782468,1
M001,752.0,1.6420341598683024,1
M001,752.5,1.6261809027262046,1
M001,753.0,1.6103563598779829,1
M001,753.5,1.5945604281061065,1
M001,754.0,1.5787930047452932,1
M001,754.5,1.5630539876781313,1
M001,755.0,1.547343275331997,1
M001,755.5,1.5316607666754578,1
M001,756.0,1.516006361211609,1
M001,756.5,1.5003799589787832,1
M001,757.0,1.4847814605439282,1
M001,757.5,1.46921076699914,1
M001,758.0,1.4536677799588062,1
M001,758.5,1.4381524015555414,1
M001,759.0,1.4226645344361373,1
M001,759.5,1.407204081759474,1
M001,760.0,1.3917709471900679,1
M001,760.5,1.3763650348978445,1
M001,761.0,1.360986249553008,1
M001,761.5,1.3456344963227593,1
M001,762.0,1.330309680867515,1
M001,762.5,1.315011709338279,1
M001,763.0,1.299740488372862,1
M001,763.5,1.2844959250927843,1
M001,764.0,1.2692779270983294,1
M001,764.5,1.2540864024684453,1
M001,765.0,1.238921259754747,1
M001,765.5,1.2237824079796127,1
M001,766.0,1.2086697566326023,1
M001,766.5,1.193583215666962,1
M001,767.0,1.1785226954971364,1
M001,767.5,1.163488106995942,1
M001,768.0,1.1484793614886968,1
M001,768.5,1.1334963707544432,1
M001,769.0,1.1185390470201924,1
M001,769.5,1.1036073029580677,1
M001,770.0,1.0887010516831452,1
M001,770.5,1.073820206750014,1
M001,771.0,1.0589646821495364,1
M001,771.5,1.0441343923071997,1
M001,772.0,1.0293292520775879,1
M001,772.5,1.0145491767445662,1
M001,773.0,0.9997940820168623,1
M001,773.5,0.985063884025493,1
M001,774.0,0.9703584993205254,1
M001,774.5,0.9556778448691432,1
M001,775.0,0.9410218380523929,1
M001,775.5,0.9263903966627396,1
M001,776.0,0.9117834388998176,1
M001,776.5,0.897200883370715,1
M001,777.0,0.8826426490848007,1
M001,777.5,0.8681086554522182,1
M001,778.0,0.8535988222810005,1
M001,778.5,0.8391130697741147,1
M001,779.0,0.8246513185276712,1
M001,779.5,0.810213489527996,1
M001,780.0,0.7957995041476522,1
M001,780.5,0.7814092841459939,1
M001,781.0,0.7670427516640217,1
M001,781.5,0.7526998292231895,1
M001,782.0,0.7383804397225759,1
M001,782.5,0.7240845064361139,1
M001,783.0,0.7098119530108704,1
M001,783.5,0.695562703464887,1
M001,784.0,0.6813366821821347,1
M001,784.5,0.667133813914262,1
M001,785.0,0.6529540237756919,1
M001,785.5,0.6387972372414623,1
M001,786.0,0.6246633801456056,1
M001,786.5,0.6105523786785909,1
M001,787.0,0.5964641593846096,1
M001,787.5,0.5823986491606661,1
M001,788.0,0.5683557752517032,1
M001,788.5,0.5543354652513983,1
M001,789.0,0.5403376470984966,1
M001,789.5,0.5263622490747082,1
M001,790.0,0.5124091998023346,1
M001,790.5,0.49847842824271993,1
M001,791.0,0.48456986369384936,1
M001,791.5,0.47068343578834515,1
M001,792.0,0.45681907448995673,1
M001,792.5,0.4429767100943991,1
M001,793.0,0.42915627322472005,1
M001,793.5,0.41535769483053286,1
M001,794.0,0.4015809061856004,1
M001,794.5,0.3878258388855045,1
M001,795.0,0.374092424846296,1
