pareto_id,gap_id,sortie_id,uav_id,start_s,end_s,duration_s,phase_start,phase_end,min_margin_db,cause
P03,50,M014,U03,2741.8326397961287,2744.4532936901314,2.6206538940027713,climb,cruise,-3.1823893147237072,TERRAIN_BLOCKAGE
P03,51,M016,U08,826.0673344640264,853.9951509724783,27.927816508451883,handover_start,handover_start,-1.7791733297825942,TERRAIN_BLOCKAGE
P03,52,M016,U08,1184.6310470592205,1185.029839478095,0.39879241887456374,handover_end,handover_end,-1.2112739881184353,TERRAIN_BLOCKAGE
P03,53,M016,U08,1218.3947016514846,1220.286966960956,1.8922653094714406,cruise,cruise,-5.4525293245872035,TERRAIN_BLOCKAGE
P03,54,M017,U08,1495.8972410628614,1497.6960422960872,1.7988012332257313,prep,prep,-6.20251003921004,TERRAIN_BLOCKAGE
P03,55,M017,U08,2510.759274123124,2599.268031866171,88.50875774304677,cruise,handover_start,-5.454177219446137,TERRAIN_BLOCKAGE
P03,56,M017,U08,2915.486401198319,2954.994085211849,39.5076840135298,climb,cruise,-5.454177219446137,TERRAIN_BLOCKAGE
P03,57,M018,U07,2716.8282873396943,2720.7563356782903,3.9280483385959997,cruise,cruise,-3.1804680444144537,TERRAIN_BLOCKAGE
P03,58,M018,U07,2912.2992605945874,2915.486401198319,3.1871406037316774,descent,descent,-5.4525293245872035,TERRAIN_BLOCKAGE
P03,59,M019,U08,4072.0296030155846,4089.3480141633686,17.31841114778399,cruise,cruise,-5.29033503545547,TERRAIN_BLOCKAGE
P03,60,M019,U08,4310.3392757353595,4331.63478253578,21.2955068004203,handover_start,handover_start,-5.801112632033352,TERRAIN_BLOCKAGE
P03,61,M020,U07,4613.791766269819,4613.873039740911,0.08127347109166294,takeoff,takeoff,-3.6437762988822158,TERRAIN_BLOCKAGE
P03,62,M020,U07,4790.174679513185,5307.535450679211,517.3607711660261,cruise,descent,-5.29033503545547,TERRAIN_BLOCKAGE
P03,63,M020,U07,5373.812207630976,5387.458325701321,13.646118070344528,descent,handover_start,-5.279933477860197,TERRAIN_BLOCKAGE
P03,64,M020,U07,5769.812207630976,5884.161230200327,114.34902256935038,climb,cruise,-5.29033503545547,TERRAIN_BLOCKAGE
P03,65,M020,U07,6363.9629589405995,6369.120813084982,5.157854144382327,descent,descent,-1.6587909448326457,TERRAIN_BLOCKAGE
P03,66,M021,U08,5365.524661944274,5373.812207630976,8.287545686702288,takeoff,takeoff,-5.279933477860197,TERRAIN_BLOCKAGE
P03,67,M021,U08,5807.495992773569,5811.23448570367,3.7384929301006196,cruise,descent,-1.2112739881184353,TERRAIN_BLOCKAGE
P03,68,M021,U08,5884.161230200327,6173.402175289448,289.24094508912094,descent,handover_end,-3.652433563921221,TERRAIN_BLOCKAGE
P03,69,M021,U08,6187.318488074592,6246.75101049956,59.43252242496783,handover_end,cruise,-1.6587909448326457,TERRAIN_BLOCKAGE
P03,70,M022,U07,7593.600213730863,8141.4654238460935,547.8652101152302,cruise,cruise,-5.805216509221793,TERRAIN_BLOCKAGE
P03,71,M023,U08,7574.387658704467,8034.065747615458,459.6780889109914,cruise,cruise,-5.805216509221793,TERRAIN_BLOCKAGE
P03,72,M024,U06,5753.520181371425,5769.812207630976,16.292026259551676,takeoff,takeoff,-5.279933477860197,TERRAIN_BLOCKAGE
P03,73,M024,U06,5846.579850169948,6156.957707296297,310.3778571263483,cruise,descent,-5.29033503545547,TERRAIN_BLOCKAGE
P03,74,M024,U06,6164.354435385551,6193.8363688871805,29.4819335016291,descent,handover_start,-3.6437762988822158,TERRAIN_BLOCKAGE
P03,75,M024,U06,6230.1693398221505,6370.128574315274,139.9592344931234,handover_start,handover_end,-1.6587909448326457,TERRAIN_BLOCKAGE
P03,76,M024,U06,6375.349337355536,6398.64352518197,23.29418782643461,handover_end,cruise,-3.6437762988822158,TERRAIN_BLOCKAGE
P03,77,M024,U06,6407.3135739073405,6409.838027235491,2.52445332815023,cruise,cruise,-3.652433563921221,TERRAIN_BLOCKAGE
P03,78,M025,U06,7756.85558404124,8070.545463364652,313.68987932341224,cruise,cruise,-5.805216509221793,TERRAIN_BLOCKAGE
P03,79,M026,U05,7548.6844144173065,7554.396246481119,5.711832063812835,cruise,cruise,-0.8088681256191421,TERRAIN_BLOCKAGE
P03,80,M026,U05,7560.425402548479,8002.569796860746,442.14439431226674,cruise,cruise,-5.801112632033352,TERRAIN_BLOCKAGE
P03,81,M028,U05,9195.824634674282,9204.347369311203,8.522734636921086,cruise,descent,-3.1823893147237072,TERRAIN_BLOCKAGE
P03,82,M028,U05,9221.116199615688,9233.205545682107,12.089346066419239,descent,handover_start,-3.1804680444144537,TERRAIN_BLOCKAGE
P03,83,M028,U05,9401.116199615688,9423.853090322953,22.736890707265047,climb,cruise,-3.1823893147237072,TERRAIN_BLOCKAGE
P03,84,M029,U06,9144.071502637,9195.824634674282,51.75313203728183,cruise,cruise,-3.1823893147237072,TERRAIN_BLOCKAGE
P03,85,M029,U06,9217.124422880219,9221.116199615688,3.9917767354691023,descent,descent,-3.1804680444144537,TERRAIN_BLOCKAGE
P03,86,M029,U06,9324.139801737472,9401.116199615688,76.97639787821572,handover_start,handover_start,-3.1804680444144537,TERRAIN_BLOCKAGE
